14.626,12.085,13.911,15.747,12.381,14.725,16.696,11.292,14.78,17.636,11.093,13.632
14.689,12.065,13.842,15.764,12.348,14.794,16.765,11.34,14.815,17.488,11.098,13.596
14.777,12.095,13.789,15.734,12.277,14.845,16.793,11.338,14.845,17.402,11.141,13.568
14.725,12.097,13.818,15.749,12.316,14.811,16.772,11.294,14.839,17.46,11.143,13.579
14.737,12.117,13.814,15.741,12.312,14.809,16.779,11.249,14.849,17.448,11.172,13.576
14.603,12.121,13.871,15.818,12.328,14.757,16.785,11.25,14.81,17.5,11.152,13.61
14.658,12.147,13.86,15.759,12.304,14.766,16.747,11.225,14.824,17.542,11.175,13.597
14.7,12.141,13.827,15.761,12.295,14.796,16.779,11.226,14.844,17.466,11.189,13.581
14.732,12.103,13.833,15.707,12.322,14.8,16.767,11.298,14.823,17.499,11.127,13.592
14.71,12.102,13.832,15.735,12.306,14.804,16.765,11.318,14.822,17.495,11.125,13.589
14.598,12.088,13.917,15.772,12.397,14.713,16.73,11.263,14.777,17.606,11.102,13.639
14.756,12.081,13.816,15.721,12.348,14.811,16.795,11.294,14.835,17.434,11.129,13.585
14.743,12.062,13.817,15.746,12.363,14.809,16.781,11.304,14.838,17.436,11.122,13.583
14.747,12.049,13.814,15.759,12.381,14.809,16.776,11.297,14.845,17.424,11.124,13.579
14.733,12.061,13.829,15.752,12.387,14.793,16.742,11.271,14.845,17.479,11.133,13.581
14.746,12.135,13.817,15.69,12.261,14.821,16.842,11.323,14.809,17.427,11.132,13.599
14.781,12.157,13.794,15.707,12.239,14.833,16.78,11.255,14.855,17.438,11.2,13.565
14.633,12.101,13.882,15.765,12.361,14.749,16.755,11.267,14.799,17.553,11.121,13.618
14.788,12.057,13.801,15.735,12.384,14.815,16.775,11.263,14.86,17.407,11.147,13.571
14.734,12.068,13.829,15.745,12.384,14.792,16.754,11.262,14.843,17.473,11.137,13.583
14.616,12.037,13.902,15.8,12.434,14.728,16.716,11.301,14.79,17.574,11.079,13.627
14.697,12.086,13.84,15.751,12.335,14.793,16.752,11.31,14.823,17.506,11.12,13.591
14.706,12.06,13.853,15.739,12.398,14.773,16.742,11.283,14.822,17.517,11.109,13.599
14.613,12.098,13.922,15.738,12.386,14.712,16.724,11.271,14.768,17.631,11.095,13.645
14.68,12.029,13.864,15.765,12.414,14.769,16.749,11.336,14.804,17.512,11.071,13.611
14.736,12.053,13.846,15.706,12.385,14.787,16.746,11.327,14.813,17.518,11.086,13.601
14.76,12.046,13.814,15.734,12.37,14.815,16.783,11.334,14.832,17.429,11.102,13.585
14.732,12.061,13.842,15.703,12.361,14.796,16.784,11.354,14.801,17.486,11.075,13.608
14.702,12.084,13.849,15.736,12.359,14.781,16.743,11.289,14.821,17.525,11.12,13.596
14.616,12.071,13.888,15.799,12.397,14.739,16.744,11.272,14.8,17.547,11.11,13.619
14.601,12.117,13.9,15.796,12.365,14.723,16.715,11.215,14.805,17.594,11.153,13.618
14.707,12.108,13.835,15.745,12.347,14.786,16.78,11.239,14.835,17.472,11.157,13.59
14.544,12.072,13.955,15.822,12.445,14.668,16.705,11.228,14.764,17.635,11.106,13.66
14.647,12.086,13.878,15.772,12.355,14.754,16.687,11.291,14.811,17.599,11.119,13.603
14.739,12.028,13.84,15.726,12.392,14.794,16.73,11.358,14.817,17.509,11.073,13.596
14.723,12.038,13.853,15.728,12.422,14.774,16.741,11.301,14.818,17.513,11.09,13.603
14.718,12.058,13.825,15.767,12.355,14.805,16.752,11.323,14.836,17.469,11.114,13.581
14.731,12.037,13.827,15.76,12.379,14.803,16.735,11.335,14.835,17.48,11.1,13.582
14.649,12.102,13.883,15.755,12.374,14.742,16.717,11.239,14.811,17.584,11.136,13.611
14.751,12.077,13.816,15.728,12.34,14.813,16.772,11.308,14.837,17.454,11.125,13.581
14.686,12.087,13.837,15.778,12.355,14.787,16.777,11.269,14.833,17.465,11.14,13.59
14.652,12.092,13.879,15.76,12.395,14.742,16.747,11.229,14.812,17.547,11.134,13.613
14.677,12.13,13.866,15.722,12.319,14.766,16.736,11.259,14.811,17.57,11.143,13.604
14.74,12.065,13.815,15.74,12.318,14.824,16.79,11.372,14.821,17.436,11.096,13.587
14.674,12.065,13.864,15.752,12.375,14.77,16.742,11.316,14.806,17.538,11.094,13.608
14.733,12.083,13.828,15.733,12.34,14.801,16.734,11.297,14.837,17.505,11.131,13.581
14.773,12.091,13.795,15.732,12.297,14.836,16.786,11.321,14.846,17.415,11.142,13.57
14.605,12.098,13.886,15.816,12.374,14.737,16.729,11.233,14.814,17.556,11.146,13.61
14.707,12.062,13.835,15.767,12.373,14.792,16.749,11.293,14.835,17.482,11.122,13.586
14.557,12.091,13.956,15.78,12.405,14.677,16.701,11.263,14.75,17.668,11.092,13.664
14.773,12.064,13.81,15.713,12.334,14.824,16.764,11.346,14.833,17.456,11.107,13.58
14.679,12.038,13.858,15.762,12.377,14.782,16.757,11.372,14.798,17.507,11.064,13.61
14.673,12.118,13.845,15.787,12.332,14.775,16.727,11.219,14.846,17.518,11.181,13.581
14.69,12.059,13.839,15.785,12.376,14.788,16.752,11.295,14.833,17.479,11.12,13.588
14.701,12.061,13.835,15.807,12.395,14.779,16.696,11.229,14.864,17.501,11.166,13.57
14.788,12.118,13.791,15.711,12.246,14.845,16.749,11.329,14.85,17.457,11.158,13.561
14.682,12.068,13.838,15.78,12.35,14.795,16.786,11.325,14.819,17.458,11.108,13.596
14.764,12.126,13.796,15.732,12.261,14.834,16.773,11.291,14.852,17.437,11.173,13.565
14.678,12.088,13.848,15.766,12.34,14.784,16.741,11.298,14.823,17.52,11.125,13.592
14.692,12.085,13.846,15.779,12.378,14.771,16.71,11.225,14.849,17.524,11.163,13.581
14.737,12.158,13.808,15.728,12.228,14.825,16.779,11.283,14.84,17.461,11.182,13.573
14.617,12.127,13.883,15.801,12.361,14.734,16.739,11.182,14.822,17.548,11.18,13.608
14.703,12.097,13.845,15.715,12.324,14.793,16.805,11.33,14.799,17.483,11.1,13.609
14.759,12.11,13.808,15.711,12.291,14.825,16.801,11.31,14.832,17.435,11.14,13.582
14.595,12.096,13.927,15.777,12.419,14.694,16.709,11.206,14.786,17.624,11.129,13.64
14.678,12.073,13.856,15.771,12.388,14.767,16.736,11.26,14.828,17.52,11.13,13.596
14.661,12.052,13.87,15.785,12.429,14.75,16.743,11.254,14.819,17.517,11.116,13.608
14.662,12.078,13.864,15.756,12.358,14.772,16.768,11.32,14.8,17.52,11.095,13.612
14.678,12.16,13.858,15.746,12.312,14.76,16.736,11.173,14.837,17.546,11.205,13.593
14.732,12.011,13.845,15.735,12.426,14.787,16.772,11.354,14.808,17.467,11.059,13.608
14.72,12.052,13.827,15.794,12.402,14.787,16.721,11.241,14.862,17.471,11.155,13.571
14.703,12.059,13.836,15.765,12.363,14.795,16.754,11.32,14.827,17.483,11.108,13.589
14.691,12.088,13.851,15.746,12.356,14.778,16.738,11.282,14.822,17.531,11.125,13.595
14.68,12.039,13.834,15.811,12.377,14.795,16.773,11.334,14.827,17.441,11.102,13.59
14.669,12.079,13.842,15.808,12.342,14.786,16.708,11.287,14.841,17.521,11.143,13.578
14.667,12.124,13.844,15.778,12.308,14.783,16.751,11.253,14.833,17.51,11.165,13.587
14.607,12.095,13.881,15.816,12.37,14.744,16.747,11.248,14.811,17.536,11.138,13.611
14.683,12.093,13.847,15.775,12.355,14.776,16.721,11.25,14.839,17.527,11.153,13.585
14.546,12.131,13.942,15.807,12.357,14.687,16.698,11.219,14.773,17.655,11.144,13.646
14.569,12.131,13.915,15.808,12.359,14.709,16.736,11.205,14.792,17.593,11.156,13.632
14.685,12.117,13.84,15.774,12.323,14.783,16.729,11.238,14.844,17.517,11.173,13.58
14.651,12.145,13.879,15.733,12.317,14.75,16.735,11.233,14.806,17.586,11.155,13.612
14.605,12.093,13.897,15.778,12.377,14.735,16.772,11.277,14.783,17.551,11.104,13.632
14.652,12.081,13.881,15.766,12.392,14.744,16.711,11.252,14.813,17.576,11.125,13.609
14.862,12.054,13.776,15.668,12.278,14.868,16.826,11.434,14.82,17.349,11.084,13.583
14.712,12.075,13.832,15.74,12.331,14.806,16.797,11.348,14.812,17.457,11.097,13.598
14.674,12.123,13.853,15.747,12.319,14.777,16.761,11.262,14.819,17.524,11.147,13.598
14.631,12.085,13.897,15.766,12.396,14.73,16.713,11.251,14.8,17.596,11.118,13.621
14.731,12.055,13.816,15.774,12.369,14.808,16.76,11.296,14.848,17.44,11.131,13.575
14.69,12.092,13.841,15.786,12.372,14.774,16.728,11.215,14.852,17.502,11.172,13.58
14.703,12.173,13.834,15.719,12.235,14.801,16.781,11.264,14.822,17.503,11.178,13.59
14.69,12.112,13.838,15.746,12.297,14.798,16.769,11.313,14.818,17.501,11.129,13.593
14.606,12.086,13.885,15.8,12.369,14.747,16.77,11.286,14.794,17.529,11.11,13.621
14.681,12.136,13.857,15.75,12.33,14.764,16.72,11.202,14.836,17.554,11.183,13.59
14.697,12.099,13.84,15.73,12.306,14.8,16.796,11.343,14.803,17.482,11.102,13.603
14.528,12.126,13.959,15.796,12.383,14.67,16.747,11.221,14.748,17.635,11.12,13.67
14.669,12.064,13.859,15.789,12.413,14.759,16.75,11.238,14.83,17.498,11.135,13.599
14.699,12.054,13.854,15.752,12.399,14.773,16.726,11.291,14.824,17.528,11.107,13.597
14.378,12.192,14.161,15.824,12.373,14.468,16.664,11.143,14.598,17.84,11.143,13.82
14.357,12.172,14.462,15.84,12.43,14.153,16.526,11.094,14.347,17.983,11.155,14.085
14.361,12.154,14.462,15.832,12.437,14.158,16.524,11.132,14.339,17.988,11.128,14.087
14.371,12.2,14.488,15.799,12.386,14.134,16.539,11.112,14.308,17.997,11.152,14.118
14.356,12.192,14.425,15.824,12.408,14.194,16.543,11.093,14.378,17.982,11.158,14.05
14.363,12.209,14.427,15.797,12.38,14.197,16.553,11.11,14.366,17.993,11.152,14.057
14.361,12.223,14.461,15.822,12.374,14.154,16.528,11.061,14.349,17.994,11.193,14.083
14.375,12.229,14.424,15.8,12.356,14.197,16.517,11.08,14.38,18.014,11.186,14.046
14.38,12.276,14.513,15.801,12.333,14.094,16.546,10.994,14.301,17.978,11.247,14.139
14.353,12.256,14.448,15.828,12.338,14.165,16.538,11.034,14.363,17.986,11.223,14.071
14.346,12.239,14.447,15.824,12.345,14.173,16.549,11.077,14.354,17.986,11.19,14.073
14.356,12.195,14.431,15.845,12.404,14.183,16.512,11.07,14.384,17.992,11.182,14.049
14.362,12.218,14.402,15.807,12.363,14.222,16.536,11.101,14.396,18,11.168,14.028
14.364,12.209,14.506,15.825,12.385,14.109,16.528,11.074,14.302,17.988,11.182,14.13
14.391,12.208,14.512,15.793,12.4,14.101,16.525,11.063,14.297,17.997,11.18,14.138
14.373,12.253,14.511,15.813,12.342,14.1,16.526,11.032,14.301,17.993,11.224,14.135
14.347,12.249,14.356,15.836,12.339,14.262,16.55,11.05,14.45,17.972,11.214,13.98
14.367,12.281,14.486,15.818,12.322,14.122,16.538,10.994,14.331,17.982,11.254,14.109
14.366,12.301,14.452,15.788,12.277,14.167,16.557,11.036,14.346,17.995,11.237,14.081
14.341,12.295,14.423,15.829,12.282,14.194,16.556,11.029,14.381,17.979,11.245,14.048
14.361,12.233,14.377,15.847,12.378,14.23,16.521,11.008,14.446,17.977,11.231,13.994
14.344,12.236,14.325,15.829,12.328,14.302,16.561,11.107,14.465,17.971,11.18,13.955
14.362,12.194,14.449,15.817,12.394,14.172,16.527,11.107,14.353,17.999,11.156,14.073
14.377,12.208,14.389,15.797,12.395,14.229,16.537,11.078,14.413,17.995,11.17,14.015
14.345,12.216,14.48,15.847,12.372,14.135,16.529,11.072,14.33,17.984,11.19,14.102
14.342,12.193,14.415,15.841,12.4,14.205,16.549,11.099,14.387,17.974,11.159,14.04
14.375,12.24,14.463,15.788,12.349,14.156,16.537,11.072,14.337,18.005,11.189,14.091
14.376,12.227,14.461,15.795,12.388,14.152,16.548,11.044,14.346,17.986,11.192,14.088
14.398,12.268,14.513,15.776,12.337,14.097,16.535,11.015,14.296,17.997,11.23,14.141
14.34,12.22,14.462,15.849,12.371,14.154,16.537,11.066,14.348,17.979,11.193,14.083
14.328,12.227,14.358,15.847,12.354,14.265,16.576,11.091,14.437,17.955,11.179,13.987
14.403,12.208,14.503,15.788,12.384,14.112,16.487,11.076,14.308,18.027,11.183,14.124
14.357,12.234,14.465,15.819,12.35,14.153,16.531,11.074,14.339,17.998,11.192,14.089
14.353,12.19,14.453,15.844,12.419,14.16,16.533,11.067,14.36,17.977,11.175,14.075
14.362,12.171,14.516,15.816,12.414,14.107,16.553,11.139,14.276,17.974,11.127,14.149
14.363,12.225,14.355,15.805,12.381,14.263,16.571,11.063,14.443,17.966,11.182,13.986
14.359,12.218,14.372,15.834,12.385,14.242,16.534,11.05,14.439,17.979,11.197,13.994
14.423,12.316,14.615,15.781,12.258,13.99,16.532,10.99,14.192,17.969,11.286,14.25
14.367,12.235,14.504,15.831,12.352,14.109,16.504,11.049,14.312,18.003,11.215,14.122
14.361,12.254,14.471,15.83,12.333,14.142,16.515,11.036,14.343,18,11.227,14.09
14.385,12.22,14.46,15.777,12.381,14.158,16.542,11.079,14.339,18.002,11.171,14.09
14.38,12.233,14.52,15.808,12.381,14.087,16.54,11.025,14.293,17.978,11.211,14.147
14.394,12.291,14.543,15.784,12.297,14.067,16.537,11.013,14.264,17.991,11.25,14.173
14.348,12.229,14.31,15.846,12.352,14.31,16.553,11.07,14.492,17.959,11.199,13.936
14.364,12.197,14.3,15.86,12.396,14.313,16.518,11.059,14.514,17.964,11.198,13.92
14.357,12.205,14.467,15.817,12.385,14.153,16.545,11.099,14.332,17.988,11.161,14.095
14.362,12.2,14.471,15.819,12.392,14.147,16.53,11.093,14.332,17.994,11.166,14.096
14.348,12.236,14.436,15.836,12.38,14.173,16.559,11.021,14.377,17.962,11.214,14.06
14.372,12.225,14.457,15.798,12.37,14.162,16.537,11.074,14.346,18,11.181,14.083
14.354,12.196,14.376,15.838,12.395,14.243,16.529,11.09,14.43,17.984,11.17,13.998
14.343,12.21,14.432,15.843,12.389,14.184,16.544,11.068,14.377,17.975,11.183,14.055
14.363,12.225,14.492,15.816,12.36,14.126,16.53,11.082,14.311,17.997,11.184,14.117
14.353,12.176,14.368,15.845,12.444,14.245,16.556,11.067,14.441,17.952,11.164,13.993
14.369,12.254,14.503,15.819,12.342,14.108,16.526,11.028,14.311,17.992,11.227,14.126
14.354,12.257,14.529,15.865,12.316,14.081,16.493,11.029,14.294,17.995,11.249,14.144
14.348,12.277,14.507,15.82,12.289,14.113,16.553,11.066,14.291,17.985,11.219,14.136
14.37,12.224,14.472,15.833,12.375,14.138,16.499,11.038,14.348,18.004,11.214,14.089
14.355,12.229,14.439,15.833,12.353,14.179,16.513,11.07,14.371,18.004,11.198,14.058
14.352,12.243,14.412,15.819,12.359,14.203,16.558,11.047,14.393,17.976,11.202,14.039
14.37,12.224,14.403,15.82,12.404,14.204,16.545,11.011,14.414,17.971,11.211,14.026
14.352,12.254,14.502,15.814,12.346,14.112,16.576,11.044,14.299,17.963,11.207,14.133
14.381,12.217,14.528,15.794,12.372,14.09,16.537,11.09,14.271,17.994,11.173,14.158
14.381,12.209,14.524,15.824,12.378,14.089,16.492,11.071,14.29,18.009,11.193,14.144
14.348,12.284,14.454,15.843,12.276,14.164,16.506,11.042,14.358,18.008,11.248,14.071
14.401,12.279,14.596,15.814,12.295,14.011,16.503,11.015,14.219,17.988,11.262,14.221
14.399,12.24,14.537,15.79,12.356,14.075,16.51,11.044,14.274,18.006,11.212,14.162
14.358,12.252,14.375,15.827,12.344,14.239,16.539,11.032,14.435,17.982,11.222,13.998
14.326,12.222,14.352,15.883,12.37,14.262,16.547,11.048,14.462,17.95,11.211,13.972
14.355,12.151,14.361,15.834,12.432,14.266,16.543,11.153,14.432,17.973,11.116,13.989
14.487,12.32,14.685,15.748,12.237,13.917,16.518,10.991,14.116,17.953,11.303,14.33
14.384,12.242,14.444,15.76,12.336,14.183,16.548,11.106,14.344,18.014,11.167,14.076
14.367,12.225,14.467,15.861,12.395,14.133,16.492,10.987,14.368,17.986,11.244,14.079
14.351,12.278,14.381,15.816,12.313,14.236,16.566,11.03,14.422,17.972,11.23,14.008
14.336,12.234,14.377,15.883,12.373,14.229,16.53,11.004,14.448,17.957,11.24,13.993
14.359,12.247,14.388,15.8,12.332,14.236,16.552,11.086,14.406,17.995,11.186,14.017
14.354,12.225,14.454,15.838,12.364,14.161,16.516,11.061,14.359,17.997,11.201,14.073
14.367,12.262,14.495,15.814,12.322,14.119,16.526,11.041,14.314,17.999,11.225,14.119
14.348,12.212,14.36,15.846,12.379,14.257,16.536,11.07,14.448,17.975,11.189,13.982
14.394,12.227,14.554,15.794,12.363,14.059,16.523,11.065,14.251,17.995,11.195,14.182
14.376,12.169,14.382,15.81,12.423,14.24,16.523,11.123,14.417,17.997,11.135,14.008
14.37,12.237,14.505,15.814,12.361,14.108,16.532,11.046,14.305,17.989,11.207,14.129
14.362,12.26,14.442,15.809,12.342,14.172,16.551,11.029,14.366,17.984,11.22,14.068
14.365,12.241,14.449,15.785,12.35,14.173,16.565,11.082,14.344,17.99,11.177,14.081
14.369,12.232,14.431,15.806,12.378,14.182,16.545,11.043,14.377,17.987,11.198,14.057
14.353,12.198,14.409,15.841,12.404,14.207,16.53,11.072,14.402,17.982,11.178,14.03
14.337,12.27,14.437,15.838,12.308,14.181,16.55,11.047,14.368,17.981,11.225,14.061
14.352,12.256,14.415,15.841,12.338,14.197,16.524,11.023,14.401,17.989,11.234,14.034
14.354,12.264,14.407,15.813,12.325,14.211,16.554,11.048,14.395,17.985,11.215,14.033
14.364,12.285,14.485,15.841,12.306,14.122,16.507,10.987,14.34,17.993,11.273,14.101
14.363,12.266,14.534,15.839,12.312,14.077,16.512,11.029,14.282,17.992,11.244,14.154
14.358,12.252,14.424,15.836,12.34,14.188,16.515,11.027,14.393,17.997,11.231,14.042
14.351,12.223,14.408,15.813,12.373,14.212,16.565,11.08,14.389,17.976,11.174,14.038
14.34,12.199,14.365,15.843,12.403,14.253,16.569,11.081,14.437,17.954,11.168,13.993
14.382,12.274,14.465,15.778,12.314,14.153,16.539,11.045,14.337,18.007,11.218,14.092
14.378,12.273,14.51,15.809,12.323,14.098,16.525,11.008,14.305,17.993,11.246,14.134
14.406,12.248,14.578,15.796,12.341,14.03,16.509,11.032,14.234,17.994,11.229,14.205
14.357,12.231,14.444,15.832,12.372,14.168,16.53,11.038,14.371,17.987,11.209,14.065
14.386,12.256,14.497,15.787,12.332,14.119,16.522,11.051,14.309,18.011,11.212,14.122
14.371,12.204,14.413,15.817,12.41,14.199,16.53,11.053,14.399,17.988,11.184,14.035
14.348,12.199,14.376,15.83,12.406,14.242,16.569,11.083,14.424,17.96,11.163,14.005
14.354,12.217,14.513,15.83,12.371,14.103,16.543,11.081,14.29,17.979,11.182,14.14
14.388,12.243,14.516,15.817,12.346,14.094,16.485,11.031,14.304,18.016,11.23,14.133
14.362,12.269,14.501,15.854,12.307,14.108,16.482,11.013,14.325,18.007,11.262,14.113
14.349,12.255,14.46,15.831,12.315,14.16,16.522,11.07,14.346,18.003,11.211,14.081
14.383,12.265,14.525,15.801,12.337,14.084,16.536,11.015,14.287,17.986,11.234,14.151
14.374,12.245,14.381,15.785,12.365,14.236,16.569,11.045,14.419,17.978,11.196,14.012
14.354,12.25,14.403,15.826,12.348,14.211,16.542,11.037,14.407,17.983,11.217,14.026
14.354,12.292,14.425,15.825,12.298,14.188,16.544,11.007,14.387,17.983,11.254,14.047
14.36,12.286,14.453,15.825,12.306,14.157,16.531,11.001,14.363,17.989,11.257,14.074
14.353,12.264,14.41,15.824,12.312,14.209,16.531,11.054,14.395,17.998,11.22,14.032
14.347,12.245,14.389,15.826,12.35,14.229,16.56,11.053,14.415,17.973,11.203,14.015
14.375,12.249,14.485,15.818,12.364,14.121,16.526,11.004,14.335,17.987,11.233,14.106
14.374,12.246,14.52,15.789,12.34,14.099,16.555,11.074,14.276,17.988,11.191,14.152
14.358,12.215,14.465,15.811,12.392,14.151,16.563,11.069,14.336,17.974,11.174,14.095
14.372,12.222,14.465,15.806,12.371,14.153,16.523,11.074,14.341,18.005,11.184,14.088
14.35,12.206,14.336,15.842,12.381,14.284,16.544,11.089,14.465,17.97,11.175,13.961
14.366,12.196,14.453,15.802,12.408,14.166,16.554,11.094,14.346,17.983,11.152,14.082
14.422,12.318,14.575,15.766,12.267,14.032,16.529,10.985,14.233,17.988,11.281,14.207
14.4,12.319,14.554,15.793,12.252,14.055,16.513,10.996,14.257,18,11.284,14.18
14.351,12.222,14.33,15.836,12.385,14.285,16.571,11.049,14.474,17.947,11.195,13.958
14.408,12.181,14.156,15.816,12.389,14.468,16.605,11.125,14.617,17.876,11.156,13.806
14.358,12.228,14.459,15.806,12.367,14.16,16.557,11.077,14.34,17.985,11.178,14.088
14.367,12.179,14.475,15.82,12.423,14.141,16.533,11.096,14.33,17.986,11.152,14.101
14.375,12.24,14.506,15.8,12.323,14.117,16.511,11.098,14.293,18.019,11.189,14.131
14.382,12.233,14.586,15.835,12.34,14.025,16.499,11.058,14.227,17.989,11.22,14.209
14.352,12.235,14.273,15.836,12.353,14.346,16.59,11.065,14.52,17.927,11.198,13.907
14.566,12.256,14.774,15.733,12.292,13.821,16.506,11.024,14.019,17.901,11.278,14.434
14.91,12.397,14.886,15.56,11.992,13.701,16.557,11.018,13.83,17.678,11.443,14.63
14.851,12.34,14.899,15.614,12.1,13.68,16.57,11.001,13.835,17.67,11.41,14.633
14.963,12.37,14.901,15.55,12.048,13.672,16.586,10.98,13.815,17.607,11.453,14.659
14.904,12.437,14.869,15.569,11.97,13.71,16.574,10.952,13.856,17.659,11.492,14.612
14.919,12.362,14.909,15.575,12.021,13.677,16.608,11.052,13.791,17.604,11.416,14.67
14.929,12.408,14.887,15.553,11.97,13.7,16.564,11.018,13.824,17.659,11.455,14.636
14.912,12.373,14.895,15.573,12.038,13.685,16.55,10.998,13.831,17.671,11.441,14.636
15.012,12.382,14.906,15.513,11.955,13.685,16.591,11.082,13.775,17.59,11.432,14.682
15.015,12.357,14.93,15.572,12,13.644,16.551,11.023,13.778,17.567,11.471,14.696
14.867,12.397,14.873,15.589,12.042,13.704,16.552,10.95,13.868,17.697,11.461,14.602
14.947,12.382,14.895,15.534,11.992,13.695,16.572,11.052,13.807,17.652,11.424,14.651
14.882,12.359,14.899,15.589,12.056,13.684,16.569,11.019,13.824,17.666,11.417,14.64
14.902,12.388,14.883,15.581,12.032,13.694,16.513,10.967,13.858,17.711,11.464,14.612
14.892,12.373,14.91,15.623,12.02,13.668,16.541,10.997,13.821,17.649,11.46,14.648
14.929,12.396,14.896,15.565,11.99,13.686,16.603,11.012,13.809,17.608,11.452,14.655
14.935,12.334,14.912,15.565,12.071,13.669,16.566,11.04,13.802,17.64,11.405,14.664
14.887,12.372,14.892,15.581,12.038,13.692,16.548,11.012,13.835,17.69,11.429,14.628
14.896,12.323,14.923,15.603,12.055,13.666,16.582,11.088,13.782,17.625,11.384,14.676
14.959,12.395,14.9,15.563,11.982,13.679,16.543,11.001,13.817,17.641,11.473,14.65
14.844,12.307,14.902,15.633,12.151,13.673,16.514,10.993,13.852,17.715,11.4,14.62
14.905,12.38,14.895,15.561,11.994,13.698,16.577,11.064,13.808,17.663,11.412,14.645
14.865,12.3,14.913,15.599,12.111,13.678,16.572,11.088,13.802,17.669,11.352,14.655
14.866,12.294,14.897,15.584,12.159,13.686,16.534,11.039,13.839,17.722,11.359,14.625
14.782,12.266,14.878,15.617,12.222,13.709,16.555,11.051,13.866,17.751,11.312,14.594
14.839,12.329,14.877,15.57,12.125,13.712,16.568,11.036,13.852,17.729,11.36,14.607
15.043,12.348,14.914,15.491,11.976,13.681,16.622,11.135,13.747,17.549,11.391,14.705
15.089,12.404,14.896,15.475,11.92,13.688,16.563,11.053,13.783,17.578,11.474,14.679
14.781,12.314,14.879,15.62,12.145,13.711,16.574,11.044,13.856,17.731,11.347,14.601
14.895,12.356,14.894,15.553,12.044,13.699,16.59,11.065,13.811,17.667,11.385,14.643
14.935,12.328,14.908,15.556,12.081,13.675,16.537,11.044,13.812,17.677,11.398,14.652
15.075,12.373,14.914,15.498,11.946,13.672,16.593,11.085,13.757,17.539,11.446,14.704
14.937,12.382,14.901,15.568,12.007,13.681,16.549,11.009,13.818,17.652,11.453,14.648
14.886,12.357,14.902,15.586,12.05,13.683,16.589,11.036,13.812,17.644,11.409,14.65
14.874,12.366,14.874,15.562,12.085,13.707,16.55,10.983,13.862,17.72,11.417,14.604
14.968,12.367,14.918,15.571,12.002,13.662,16.618,11.038,13.776,17.548,11.444,14.691
14.967,12.397,14.904,15.582,11.992,13.667,16.539,10.961,13.823,17.617,11.501,14.654
14.721,12.402,14.809,15.624,12.088,13.779,16.535,10.944,13.957,17.825,11.417,14.503
14.821,12.366,14.885,15.613,12.063,13.701,16.587,11.014,13.843,17.684,11.407,14.618
14.954,12.321,14.926,15.576,12.074,13.653,16.569,11.046,13.786,17.607,11.409,14.682
14.874,12.339,14.9,15.604,12.097,13.678,16.533,10.998,13.84,17.695,11.417,14.629
14.871,12.365,14.894,15.574,12.028,13.7,16.601,11.069,13.81,17.659,11.39,14.643
14.834,12.356,14.89,15.616,12.089,13.689,16.583,10.99,13.844,17.672,11.416,14.623
15.033,12.381,14.916,15.528,11.944,13.671,16.599,11.076,13.762,17.546,11.451,14.699
14.801,12.383,14.864,15.627,12.074,13.715,16.536,10.953,13.891,17.742,11.44,14.577
14.76,12.326,14.868,15.651,12.161,13.712,16.532,10.977,13.896,17.762,11.387,14.571
14.947,12.414,14.892,15.55,11.942,13.696,16.591,11.036,13.805,17.617,11.459,14.654
14.877,12.363,14.897,15.586,12.055,13.687,16.604,11.018,13.819,17.638,11.414,14.645
14.876,12.363,14.895,15.592,12.065,13.685,16.579,10.997,13.832,17.658,11.426,14.635
14.934,12.383,14.893,15.562,12.037,13.682,16.569,10.971,13.832,17.64,11.46,14.64
14.802,12.343,14.868,15.588,12.109,13.725,16.568,11.037,13.864,17.748,11.362,14.59
14.841,12.333,14.904,15.613,12.083,13.685,16.587,11.056,13.815,17.665,11.38,14.643
14.831,12.33,14.886,15.58,12.102,13.708,16.597,11.067,13.83,17.697,11.351,14.623
15.062,12.453,14.869,15.476,11.883,13.714,16.551,11.001,13.824,17.617,11.514,14.64
14.843,12.281,14.913,15.624,12.157,13.671,16.558,11.063,13.817,17.681,11.35,14.645
14.99,12.373,14.908,15.534,11.996,13.675,16.579,11.039,13.79,17.602,11.442,14.674
14.803,12.388,14.863,15.604,12.06,13.723,16.579,10.983,13.874,17.719,11.419,14.587
14.656,12.336,14.821,15.679,12.182,13.766,16.564,10.975,13.949,17.806,11.358,14.511
14.971,12.381,14.901,15.551,12.018,13.674,16.559,10.987,13.816,17.625,11.465,14.655
14.853,12.323,14.905,15.612,12.112,13.677,16.574,11.028,13.824,17.666,11.388,14.641
14.861,12.341,14.888,15.58,12.077,13.702,16.526,11.047,13.842,17.739,11.385,14.615
14.885,12.321,14.899,15.569,12.109,13.687,16.565,11.047,13.822,17.686,11.373,14.639
14.828,12.325,14.898,15.634,12.131,13.679,16.559,10.993,13.846,17.685,11.401,14.624
14.831,12.326,14.903,15.63,12.102,13.681,16.551,11.034,13.831,17.694,11.389,14.631
14.838,12.383,14.859,15.569,12.066,13.728,16.545,10.987,13.88,17.753,11.415,14.581
14.925,12.292,14.932,15.595,12.109,13.65,16.599,11.075,13.774,17.587,11.374,14.692
14.853,12.284,14.921,15.634,12.134,13.664,16.534,11.07,13.811,17.685,11.363,14.651
